date,hour,price,charge,discharge,soc,status
2026-03-17,17,162.2,0.0,0.0,2.0,optimal
2026-03-17,18,207.3,0.0,1.0,0.9130434782608696,optimal
2026-03-17,19,170.38,0.0,0.8400000000000001,0.0,optimal
2026-03-17,20,144.24,0.0,0.0,0.0,optimal
2026-03-17,21,129.79,0.0,0.0,0.0,optimal
2026-03-17,22,114.24,0.0,0.0,0.0,optimal
2026-03-17,23,100.46,0.21739130434782608,0.0,0.2,optimal
2026-03-18,0,89.8,0.0,0.0,0.0,optimal
2026-03-18,1,86.73,0.0,0.0,0.0,optimal
2026-03-18,2,85.69,0.1890359168241965,0.0,0.17391304347826078,optimal
2026-03-18,3,86.87,0.0,0.0,0.17391304347826078,optimal
2026-03-18,4,88.84,0.0,0.0,0.17391304347826078,optimal
2026-03-18,5,100.06,0.0,0.0,0.17391304347826078,optimal
2026-03-18,6,130.74,0.0,0.0,0.17391304347826078,optimal
2026-03-18,7,133.59,0.0,0.15999999999999992,0.0,optimal
2026-03-18,8,99.94,0.0,0.0,0.0,optimal
2026-03-18,9,62.95,0.0,0.0,0.0,optimal
2026-03-18,10,10.0,0.0,0.0,0.0,optimal
2026-03-18,11,-1.62,0.1739130434782609,0.0,0.16000000000000003,optimal
2026-03-18,12,-2.31,1.0,0.0,1.08,optimal
2026-03-18,13,-2.71,1.0,0.0,2.0,optimal
2026-03-18,14,0.22,0.0,0.0,2.0,optimal
2026-03-18,15,47.19,0.0,0.0,2.0,optimal
2026-03-18,16,107.03,0.0,0.0,2.0,optimal
2026-03-18,17,145.21,0.0,0.0,2.0,optimal
2026-03-18,18,177.62,0.0,1.0,0.9130434782608696,optimal
2026-03-18,19,170.2,0.0,0.8400000000000001,0.0,optimal
2026-03-18,20,148.49,0.0,0.0,0.0,optimal
2026-03-18,21,132.06,0.0,0.0,0.0,optimal
2026-03-18,22,123.78,0.0,0.0,0.0,optimal
2026-03-18,23,113.38,0.21739130434782608,0.0,0.2,optimal
2026-03-19,0,109.25,0.1890359168241965,0.0,0.17391304347826078,optimal
2026-03-19,1,112.64,0.0,0.0,0.17391304347826078,optimal
2026-03-19,2,113.99,0.0,0.0,0.17391304347826078,optimal
2026-03-19,3,115.53,0.0,0.0,0.17391304347826078,optimal
2026-03-19,4,123.28,0.0,0.0,0.17391304347826078,optimal
2026-03-19,5,132.78,0.0,0.0,0.17391304347826078,optimal
2026-03-19,6,160.13,0.0,0.15999999999999992,0.0,optimal
2026-03-19,7,158.24,0.0,0.0,0.0,optimal
2026-03-19,8,138.6,0.0,0.0,0.0,optimal
2026-03-19,9,90.9,0.0,0.0,0.0,optimal
2026-03-19,10,55.3,0.0,0.0,0.0,optimal
2026-03-19,11,7.87,0.1739130434782609,0.0,0.16000000000000003,optimal
2026-03-19,12,0.0,1.0,0.0,1.08,optimal
2026-03-19,13,2.53,1.0,0.0,2.0,optimal
2026-03-19,14,43.72,0.0,0.0,2.0,optimal
2026-03-19,15,85.95,0.0,0.0,2.0,optimal
2026-03-19,16,120.35,0.0,0.0,2.0,optimal
2026-03-19,17,152.18,0.0,0.0,2.0,optimal
2026-03-19,18,209.27,0.0,0.8400000000000001,1.0869565217391304,optimal
2026-03-19,19,214.38,0.0,1.0,0.0,optimal
2026-03-19,20,163.37,0.0,0.0,0.0,optimal
2026-03-19,21,149.04,0.0,0.0,0.0,optimal
2026-03-19,22,139.55,0.0,0.0,0.0,optimal
2026-03-19,23,132.24,0.21739130434782608,0.0,0.2,optimal
2026-03-20,0,143.56,0.0,0.0,0.0,optimal
2026-03-20,1,137.96,0.0,0.0,0.0,optimal
2026-03-20,2,135.64,0.4064272211720225,0.0,0.3739130434782607,optimal
2026-03-20,3,137.48,0.0,0.0,0.3739130434782607,optimal
2026-03-20,4,138.91,0.0,0.0,0.3739130434782607,optimal
2026-03-20,5,154.59,0.0,0.0,0.3739130434782607,optimal
2026-03-20,6,192.3,0.0,0.0,0.3739130434782607,optimal
2026-03-20,7,197.64,0.0,0.34399999999999986,0.0,optimal
2026-03-20,8,161.3,0.0,0.0,0.0,optimal
2026-03-20,9,132.01,0.0,0.0,0.0,optimal
2026-03-20,10,101.09,0.0,0.0,0.0,optimal
2026-03-20,11,78.47,0.1739130434782609,0.0,0.16000000000000003,optimal
2026-03-20,12,65.61,1.0,0.0,1.08,optimal
2026-03-20,13,65.61,1.0,0.0,2.0,optimal
2026-03-20,14,87.4,0.0,0.0,2.0,optimal
2026-03-20,15,117.16,0.0,0.0,2.0,optimal
2026-03-20,16,144.68,0.0,0.0,2.0,optimal
2026-03-20,17,174.82,0.0,0.0,2.0,optimal
2026-03-20,18,211.01,0.0,0.6560000000000001,1.2869565217391303,optimal
2026-03-20,19,212.31,0.0,1.0,0.2,optimal
2026-03-20,20,180.03,0.0,0.0,0.2,optimal
2026-03-20,21,163.05,0.0,0.0,0.2,optimal
2026-03-20,22,151.85,0.0,0.0,0.2,optimal
2026-03-20,23,148.13,0.0,0.0,0.2,optimal
2026-03-21,0,142.4,0.0,0.0,0.0,optimal
2026-03-21,1,138.34,0.0,0.0,0.0,optimal
2026-03-21,2,136.09,0.0,0.0,0.0,optimal
2026-03-21,3,132.06,0.0,0.0,0.0,optimal
2026-03-21,4,131.19,0.0,0.0,0.0,optimal
2026-03-21,5,137.67,0.0,0.0,0.0,optimal
2026-03-21,6,142.34,0.0,0.0,0.0,optimal
2026-03-21,7,139.66,0.0,0.0,0.0,optimal
2026-03-21,8,127.27,0.0,0.0,0.0,optimal
2026-03-21,9,100.58,0.0,0.0,0.0,optimal
2026-03-21,10,76.47,0.0,0.0,0.0,optimal
2026-03-21,11,45.9,0.1739130434782609,0.0,0.16000000000000003,optimal
2026-03-21,12,23.49,1.0,0.0,1.08,optimal
2026-03-21,13,24.27,1.0,0.0,2.0,optimal
2026-03-21,14,62.93,0.0,0.0,2.0,optimal
2026-03-21,15,90.0,0.0,0.0,2.0,optimal
2026-03-21,16,115.67,0.0,0.0,2.0,optimal
2026-03-21,17,146.03,0.0,0.0,2.0,optimal
2026-03-21,18,171.62,0.0,1.0,0.9130434782608696,optimal
2026-03-21,19,163.11,0.0,0.8400000000000001,0.0,optimal
2026-03-21,20,141.83,0.0,0.0,0.0,optimal
2026-03-21,21,126.88,0.0,0.0,0.0,optimal
2026-03-21,22,120.24,0.0,0.0,0.0,optimal
2026-03-21,23,108.0,0.21739130434782608,0.0,0.2,optimal
2026-03-22,0,100.41,0.0,0.0,0.0,optimal
2026-03-22,1,95.76,0.0,0.0,0.0,optimal
2026-03-22,2,94.2,0.0,0.0,0.0,optimal
2026-03-22,3,95.26,0.0,0.0,0.0,optimal
2026-03-22,4,98.6,0.0,0.0,0.0,optimal
2026-03-22,5,101.66,0.0,0.0,0.0,optimal
2026-03-22,6,100.11,0.0,0.0,0.0,optimal
2026-03-22,7,84.71,0.0,0.0,0.0,optimal
2026-03-22,8,41.33,0.0,0.0,0.0,optimal
2026-03-22,9,6.77,0.0,0.0,0.0,optimal
2026-03-22,10,-0.43,0.0,0.0,0.0,optimal
2026-03-22,11,-4.36,0.3629489603024574,0.15999999999999992,0.16000000000000003,optimal
2026-03-22,12,-11.76,1.0,0.0,1.08,optimal
2026-03-22,13,-10.31,1.0,0.0,2.0,optimal
2026-03-22,14,-2.18,0.0,0.0,2.0,optimal
2026-03-22,15,11.25,0.0,0.0,2.0,optimal
2026-03-22,16,93.15,0.0,0.0,2.0,optimal
2026-03-22,17,145.64,0.0,0.0,2.0,optimal
2026-03-22,18,174.19,0.0,1.0,0.9130434782608696,optimal
2026-03-22,19,173.38,0.0,0.8400000000000001,0.0,optimal
2026-03-22,20,164.73,0.0,0.0,0.0,optimal
2026-03-22,21,155.38,0.0,0.0,0.0,optimal
2026-03-22,22,146.8,0.0,0.0,0.0,optimal
2026-03-22,23,143.51,0.21739130434782608,0.0,0.2,optimal
2026-03-23,0,131.14,0.0,0.0,0.0,optimal
2026-03-23,1,125.9,0.0,0.0,0.0,optimal
2026-03-23,2,125.16,0.1890359168241965,0.0,0.17391304347826078,optimal
2026-03-23,3,128.59,0.0,0.0,0.17391304347826078,optimal
2026-03-23,4,138.27,0.0,0.0,0.17391304347826078,optimal
2026-03-23,5,155.72,0.0,0.0,0.17391304347826078,optimal
2026-03-23,6,182.29,0.0,0.0,0.17391304347826078,optimal
2026-03-23,7,186.19,0.0,0.15999999999999992,0.0,optimal
2026-03-23,8,147.61,0.0,0.0,0.0,optimal
2026-03-23,9,108.0,0.0,0.0,0.0,optimal
2026-03-23,10,81.43,0.0,0.0,0.0,optimal
2026-03-23,11,48.08,1.0,0.0,0.92,optimal
2026-03-23,12,49.26,1.0,0.0,1.84,optimal
2026-03-23,13,74.88,0.17391304347826078,0.0,2.0,optimal
2026-03-23,14,94.98,0.0,0.0,2.0,optimal
2026-03-23,15,114.45,0.0,0.0,2.0,optimal
2026-03-23,16,138.54,0.0,0.0,2.0,optimal
2026-03-23,17,190.78,0.0,0.0,2.0,optimal
2026-03-23,18,263.01,0.0,1.0,0.9130434782608696,optimal
2026-03-23,19,241.56,0.0,0.8400000000000001,0.0,optimal
2026-03-23,20,206.59,0.0,0.0,0.0,optimal
2026-03-23,21,177.32,0.0,0.0,0.0,optimal
2026-03-23,22,155.74,0.0,0.0,0.0,optimal
2026-03-23,23,140.45,0.21739130434782608,0.0,0.2,optimal
2026-03-24,0,141.06,0.0,0.0,0.0,optimal
2026-03-24,1,124.32,0.0,0.0,0.0,optimal
2026-03-24,2,110.0,0.0,0.0,0.0,optimal
2026-03-24,3,101.64,0.0,0.0,0.0,optimal
2026-03-24,4,100.38,0.0,0.0,0.0,optimal
2026-03-24,5,100.97,0.0,0.0,0.0,optimal
2026-03-24,6,110.82,0.0,0.0,0.0,optimal
2026-03-24,7,113.05,0.0,0.0,0.0,optimal
2026-03-24,8,97.46,0.0,0.0,0.0,optimal
2026-03-24,9,70.91,0.0,0.0,0.0,optimal
2026-03-24,10,23.73,0.0,0.0,0.0,optimal
2026-03-24,11,1.2,0.0,0.0,0.0,optimal
2026-03-24,12,-0.01,1.0,0.0,0.92,optimal
2026-03-24,13,-0.02,1.0,0.0,1.84,optimal
2026-03-24,14,0.0,0.17391304347826078,0.0,2.0,optimal
2026-03-24,15,20.0,0.0,0.0,2.0,optimal
2026-03-24,16,77.43,0.0,0.0,2.0,optimal
2026-03-24,17,112.84,0.0,0.0,2.0,optimal
2026-03-24,18,135.84,0.0,0.8400000000000001,1.0869565217391304,optimal
2026-03-24,19,137.99,0.0,1.0,0.0,optimal
2026-03-24,20,101.1,0.0,0.0,0.0,optimal
2026-03-24,21,74.5,0.0,0.0,0.0,optimal
2026-03-24,22,66.1,0.0,0.0,0.0,optimal
2026-03-24,23,22.1,0.21739130434782608,0.0,0.2,optimal
2026-03-25,0,1.81,0.0,0.0,0.0,optimal
2026-03-25,1,0.37,0.0,0.0,0.0,optimal
2026-03-25,2,0.0,0.0,0.0,0.0,optimal
2026-03-25,3,-0.01,0.3629489603024574,0.0,0.3339130434782608,optimal
2026-03-25,4,-0.01,0.0,0.0,0.3339130434782608,optimal
2026-03-25,5,0.37,0.0,0.0,0.3339130434782608,optimal
2026-03-25,6,3.64,0.0,0.0,0.3339130434782608,optimal
2026-03-25,7,8.9,0.0,0.15999999999999992,0.16000000000000003,optimal
2026-03-25,8,0.91,0.0,0.0,0.16000000000000003,optimal
2026-03-25,9,-0.03,1.0,0.0,1.08,optimal
2026-03-25,10,-0.03,1.0,0.0,2.0,optimal
2026-03-25,11,-0.01,0.0,0.0,2.0,optimal
2026-03-25,12,-0.01,0.0,0.0,2.0,optimal
2026-03-25,13,-0.01,0.0,0.0,2.0,optimal
2026-03-25,14,0.01,0.0,0.0,2.0,optimal
2026-03-25,15,4.78,0.0,0.0,2.0,optimal
2026-03-25,16,41.9,0.0,0.0,2.0,optimal
2026-03-25,17,98.84,0.0,0.0,2.0,optimal
2026-03-25,18,134.83,0.0,0.0,2.0,optimal
2026-03-25,19,161.93,0.0,1.0,0.9130434782608696,optimal
2026-03-25,20,134.91,0.0,0.8400000000000001,0.0,optimal
2026-03-25,21,114.46,0.0,0.0,0.0,optimal
2026-03-25,22,108.1,0.0,0.0,0.0,optimal
2026-03-25,23,88.8,0.21739130434782608,0.0,0.2,optimal
2026-03-26,0,99.64,0.0,0.0,0.0,optimal
2026-03-26,1,95.07,0.0,0.0,0.0,optimal
2026-03-26,2,91.6,0.4064272211720225,0.0,0.3739130434782607,optimal
2026-03-26,3,94.87,0.0,0.0,0.3739130434782607,optimal
2026-03-26,4,97.58,0.0,0.0,0.3739130434782607,optimal
2026-03-26,5,105.27,0.0,0.0,0.3739130434782607,optimal
2026-03-26,6,120.28,0.0,0.0,0.3739130434782607,optimal
2026-03-26,7,137.35,0.0,0.34399999999999986,0.0,optimal
2026-03-26,8,125.79,0.0,0.0,0.0,optimal
2026-03-26,9,87.42,0.0,0.0,0.0,optimal
2026-03-26,10,41.85,0.0,0.0,0.0,optimal
2026-03-26,11,13.74,0.0,0.0,0.0,optimal
2026-03-26,12,3.12,1.0,0.0,0.92,optimal
2026-03-26,13,0.63,1.0,0.0,1.84,optimal
2026-03-26,14,5.9,0.17391304347826078,0.0,2.0,optimal
2026-03-26,15,37.44,0.0,0.0,2.0,optimal
2026-03-26,16,75.82,0.0,0.0,2.0,optimal
2026-03-26,17,115.92,0.0,0.0,2.0,optimal
2026-03-26,18,155.42,0.0,0.6560000000000001,1.2869565217391303,optimal
2026-03-26,19,167.22,0.0,1.0,0.2,optimal
2026-03-26,20,153.75,0.0,0.0,0.2,optimal
2026-03-26,21,130.51,0.0,0.0,0.2,optimal
2026-03-26,22,124.37,0.0,0.0,0.2,optimal
2026-03-26,23,115.02,0.0,0.0,0.2,optimal
2026-03-27,0,119.39,0.0,0.0,0.0,optimal
2026-03-27,1,119.5,0.0,0.0,0.0,optimal
2026-03-27,2,117.34,0.4064272211720225,0.0,0.3739130434782607,optimal
2026-03-27,3,117.83,0.0,0.0,0.3739130434782607,optimal
2026-03-27,4,120.25,0.0,0.0,0.3739130434782607,optimal
2026-03-27,5,136.46,0.0,0.0,0.3739130434782607,optimal
2026-03-27,6,172.63,0.0,0.0,0.3739130434782607,optimal
2026-03-27,7,176.39,0.0,0.34399999999999986,0.0,optimal
2026-03-27,8,147.56,0.0,0.0,0.0,optimal
2026-03-27,9,114.0,0.0,0.0,0.0,optimal
2026-03-27,10,87.26,0.0,0.0,0.0,optimal
2026-03-27,11,72.81,0.1739130434782609,0.0,0.16000000000000003,optimal
2026-03-27,12,63.32,1.0,0.0,1.08,optimal
2026-03-27,13,59.6,1.0,0.0,2.0,optimal
2026-03-27,14,74.08,0.0,0.0,2.0,optimal
2026-03-27,15,92.32,0.0,0.0,2.0,optimal
2026-03-27,16,103.08,0.0,0.0,2.0,optimal
2026-03-27,17,139.05,0.0,0.0,2.0,optimal
2026-03-27,18,158.93,0.0,0.6560000000000001,1.2869565217391303,optimal
2026-03-27,19,168.25,0.0,1.0,0.2,optimal
2026-03-27,20,142.89,0.0,0.0,0.2,optimal
2026-03-27,21,118.99,0.0,0.0,0.2,optimal
2026-03-27,22,116.66,0.0,0.0,0.2,optimal
2026-03-27,23,106.01,0.0,0.0,0.2,optimal
2026-03-28,0,95.13,0.0,0.0,0.0,optimal
2026-03-28,1,92.66,0.0,0.0,0.0,optimal
2026-03-28,2,89.55,0.0,0.0,0.0,optimal
2026-03-28,3,87.26,0.0,0.0,0.0,optimal
2026-03-28,4,88.12,0.0,0.0,0.0,optimal
2026-03-28,5,91.61,0.0,0.0,0.0,optimal
2026-03-28,6,87.92,0.0,0.0,0.0,optimal
2026-03-28,7,79.19,0.0,0.0,0.0,optimal
2026-03-28,8,68.3,0.0,0.0,0.0,optimal
2026-03-28,9,44.91,0.0,0.0,0.0,optimal
2026-03-28,10,17.58,0.0,0.0,0.0,optimal
2026-03-28,11,7.64,1.0,0.0,0.92,optimal
2026-03-28,12,6.7,1.0,0.0,1.84,optimal
2026-03-28,13,7.85,0.17391304347826078,0.0,2.0,optimal
2026-03-28,14,20.48,0.0,0.0,2.0,optimal
2026-03-28,15,54.24,0.0,0.0,2.0,optimal
2026-03-28,16,81.05,0.0,0.0,2.0,optimal
2026-03-28,17,110.34,0.0,0.0,2.0,optimal
2026-03-28,18,138.93,0.0,0.0,2.0,optimal
2026-03-28,19,154.07,0.0,1.0,0.9130434782608696,optimal
2026-03-28,20,143.95,0.0,0.8400000000000001,0.0,optimal
2026-03-28,21,131.6,0.0,0.0,0.0,optimal
2026-03-28,22,125.33,0.0,0.0,0.0,optimal
2026-03-28,23,119.58,0.21739130434782608,0.0,0.2,optimal
2026-03-30,0,9.2,0.0,0.0,0.0,optimal
2026-03-30,1,2.3,1.0,0.0,0.92,optimal
2026-03-30,2,5.02,0.0,0.0,0.92,optimal
2026-03-30,3,3.82,1.0,0.0,1.84,optimal
2026-03-30,4,4.36,0.17391304347826078,0.0,2.0,optimal
2026-03-30,5,18.42,0.0,0.0,2.0,optimal
2026-03-30,6,66.87,0.0,0.0,2.0,optimal
2026-03-30,7,90.31,0.0,0.0,2.0,optimal
2026-03-30,8,109.22,0.0,0.34399999999999986,1.6260869565217393,optimal
2026-03-30,9,96.84,0.0,0.0,1.6260869565217393,optimal
2026-03-30,10,73.85,0.0,0.0,1.6260869565217393,optimal
2026-03-30,11,46.0,0.0,0.0,1.6260869565217393,optimal
2026-03-30,12,23.59,0.0,0.0,1.6260869565217393,optimal
2026-03-30,13,11.4,0.0,0.0,1.6260869565217393,optimal
2026-03-30,14,7.54,0.4064272211720225,0.0,2.0,optimal
2026-03-30,15,12.94,0.0,0.0,2.0,optimal
2026-03-30,16,35.14,0.0,0.0,2.0,optimal
2026-03-30,17,77.45,0.0,0.0,2.0,optimal
2026-03-30,18,104.83,0.0,0.0,2.0,optimal
2026-03-30,19,121.65,0.0,0.0,2.0,optimal
2026-03-30,20,125.61,0.0,0.6560000000000001,1.2869565217391303,optimal
2026-03-30,21,126.17,0.0,1.0,0.2,optimal
2026-03-30,22,121.18,0.0,0.0,0.2,optimal
2026-03-30,23,108.88,0.0,0.0,0.2,optimal
2026-03-31,0,109.25,0.0,0.0,0.0,optimal
2026-03-31,1,102.68,0.0,0.0,0.0,optimal
2026-03-31,2,101.26,0.0,0.0,0.0,optimal
2026-03-31,3,100.54,0.4064272211720225,0.0,0.3739130434782607,optimal
2026-03-31,4,101.68,0.0,0.0,0.3739130434782607,optimal
2026-03-31,5,108.04,0.0,0.0,0.3739130434782607,optimal
2026-03-31,6,137.2,0.0,0.0,0.3739130434782607,optimal
2026-03-31,7,152.13,0.0,0.0,0.3739130434782607,optimal
2026-03-31,8,163.79,0.0,0.34399999999999986,0.0,optimal
2026-03-31,9,135.56,0.0,0.0,0.0,optimal
2026-03-31,10,104.26,0.0,0.0,0.0,optimal
2026-03-31,11,87.35,0.0,0.0,0.0,optimal
2026-03-31,12,78.67,0.0,0.0,0.0,optimal
2026-03-31,13,55.22,1.0,0.0,0.92,optimal
2026-03-31,14,53.49,1.0,0.0,1.84,optimal
2026-03-31,15,63.05,0.17391304347826078,0.0,2.0,optimal
2026-03-31,16,82.22,0.0,0.0,2.0,optimal
2026-03-31,17,110.97,0.0,0.0,2.0,optimal
2026-03-31,18,151.0,0.0,0.0,2.0,optimal
2026-03-31,19,175.0,0.0,0.6560000000000001,1.2869565217391303,optimal
2026-03-31,20,176.01,0.0,1.0,0.2,optimal
2026-03-31,21,171.73,0.0,0.0,0.2,optimal
2026-03-31,22,158.33,0.0,0.0,0.2,optimal
2026-03-31,23,148.48,0.0,0.0,0.2,optimal
2026-04-01,0,145.51,0.0,0.0,0.0,optimal
2026-04-01,1,129.49,0.0,0.0,0.0,optimal
2026-04-01,2,125.35,1.0,0.0,0.92,optimal
2026-04-01,3,129.43,0.1814744801512286,0.0,1.0869565217391304,optimal
2026-04-01,4,136.03,0.0,0.0,1.0869565217391304,optimal
2026-04-01,5,149.12,0.0,0.0,1.0869565217391304,optimal
2026-04-01,6,180.83,0.0,0.0,1.0869565217391304,optimal
2026-04-01,7,226.95,0.0,1.0,0.0,optimal
2026-04-01,8,199.98,0.0,0.0,0.0,optimal
2026-04-01,9,171.52,0.0,0.0,0.0,optimal
2026-04-01,10,139.8,0.0,0.0,0.0,optimal
2026-04-01,11,128.08,0.0,0.0,0.0,optimal
2026-04-01,12,115.05,0.0,0.0,0.0,optimal
2026-04-01,13,93.84,0.0,0.0,0.0,optimal
2026-04-01,14,86.33,1.0,0.0,0.92,optimal
2026-04-01,15,93.84,0.39886578449905463,0.0,1.2869565217391303,optimal
2026-04-01,16,105.52,0.0,0.0,1.2869565217391303,optimal
2026-04-01,17,130.12,0.0,0.0,1.2869565217391303,optimal
2026-04-01,18,152.1,0.0,0.0,1.2869565217391303,optimal
2026-04-01,19,188.67,0.0,1.0,0.2,optimal
2026-04-01,20,181.19,0.0,0.0,0.2,optimal
2026-04-01,21,165.82,0.0,0.0,0.2,optimal
2026-04-01,22,152.82,0.0,0.0,0.2,optimal
2026-04-01,23,133.78,0.0,0.0,0.2,optimal
2026-04-02,0,127.17,0.0,0.0,0.0,optimal
2026-04-02,1,119.0,0.0,0.0,0.0,optimal
2026-04-02,2,114.13,0.0,0.0,0.0,optimal
2026-04-02,3,109.19,0.0,0.0,0.0,optimal
2026-04-02,4,107.41,0.4064272211720225,0.0,0.3739130434782607,optimal
2026-04-02,5,119.29,0.0,0.0,0.3739130434782607,optimal
2026-04-02,6,152.05,0.0,0.0,0.3739130434782607,optimal
2026-04-02,7,160.01,0.0,0.34399999999999986,0.0,optimal
2026-04-02,8,157.66,0.0,0.0,0.0,optimal
2026-04-02,9,114.28,0.0,0.0,0.0,optimal
2026-04-02,10,90.66,0.0,0.0,0.0,optimal
2026-04-02,11,74.25,0.0,0.0,0.0,optimal
2026-04-02,12,59.75,0.1739130434782609,0.0,0.16000000000000003,optimal
2026-04-02,13,42.46,1.0,0.0,1.08,optimal
2026-04-02,14,52.86,1.0,0.0,2.0,optimal
2026-04-02,15,73.77,0.0,0.0,2.0,optimal
2026-04-02,16,92.76,0.0,0.0,2.0,optimal
2026-04-02,17,108.81,0.0,0.0,2.0,optimal
2026-04-02,18,134.39,0.0,0.0,2.0,optimal
2026-04-02,19,161.84,0.0,1.0,0.9130434782608696,optimal
2026-04-02,20,159.64,0.0,0.6560000000000001,0.2,optimal
2026-04-02,21,146.52,0.0,0.0,0.2,optimal
2026-04-02,22,135.0,0.0,0.0,0.2,optimal
2026-04-02,23,123.97,0.0,0.0,0.2,optimal
2026-04-03,0,133.6,0.0,0.0,0.0,optimal
2026-04-03,1,121.98,0.0,0.0,0.0,optimal
2026-04-03,2,119.52,0.0,0.0,0.0,optimal
2026-04-03,3,117.67,0.0,0.0,0.0,optimal
2026-04-03,4,120.18,0.0,0.0,0.0,optimal
2026-04-03,5,123.4,0.0,0.0,0.0,optimal
2026-04-03,6,133.13,0.0,0.0,0.0,optimal
2026-04-03,7,135.86,0.0,0.0,0.0,optimal
2026-04-03,8,131.04,0.0,0.0,0.0,optimal
2026-04-03,9,113.18,0.0,0.0,0.0,optimal
2026-04-03,10,85.59,0.0,0.0,0.0,optimal
2026-04-03,11,52.96,0.0,0.0,0.0,optimal
2026-04-03,12,27.01,0.0,0.0,0.0,optimal
2026-04-03,13,9.95,0.1739130434782609,0.0,0.16000000000000003,optimal
2026-04-03,14,1.65,1.0,0.0,1.08,optimal
2026-04-03,15,3.05,1.0,0.0,2.0,optimal
2026-04-03,16,23.94,0.0,0.0,2.0,optimal
2026-04-03,17,66.8,0.0,0.0,2.0,optimal
2026-04-03,18,88.97,0.0,0.0,2.0,optimal
2026-04-03,19,99.39,0.0,1.0,0.9130434782608696,optimal
2026-04-03,20,96.34,0.0,0.8400000000000001,0.0,optimal
2026-04-03,21,84.2,0.0,0.0,0.0,optimal
2026-04-03,22,81.28,0.0,0.0,0.0,optimal
2026-04-03,23,60.59,0.21739130434782608,0.0,0.2,optimal
2026-04-04,0,9.73,0.0,0.0,0.0,optimal
2026-04-04,1,8.96,0.0,0.0,0.0,optimal
2026-04-04,2,6.43,0.0,0.0,0.0,optimal
2026-04-04,3,1.99,0.1890359168241965,0.0,0.17391304347826078,optimal
2026-04-04,4,6.4,0.0,0.0,0.17391304347826078,optimal
2026-04-04,5,11.74,0.0,0.0,0.17391304347826078,optimal
2026-04-04,6,13.36,0.0,0.0,0.17391304347826078,optimal
2026-04-04,7,19.27,0.0,0.15999999999999992,0.0,optimal
2026-04-04,8,16.7,0.0,0.0,0.0,optimal
2026-04-04,9,6.6,0.0,0.0,0.0,optimal
2026-04-04,10,1.81,0.0,0.0,0.0,optimal
2026-04-04,11,-0.01,0.0,0.0,0.0,optimal
2026-04-04,12,-0.25,1.0,0.0,0.92,optimal
2026-04-04,13,-0.04,1.0,0.0,1.84,optimal
2026-04-04,14,-0.02,0.17391304347826078,0.0,2.0,optimal
2026-04-04,15,0.03,0.0,0.0,2.0,optimal
2026-04-04,16,10.69,0.0,0.0,2.0,optimal
2026-04-04,17,62.74,0.0,0.0,2.0,optimal
2026-04-04,18,109.6,0.0,0.0,2.0,optimal
2026-04-04,19,149.87,0.0,1.0,0.9130434782608696,optimal
2026-04-04,20,135.74,0.0,0.8400000000000001,0.0,optimal
2026-04-04,21,103.84,0.0,0.0,0.0,optimal
2026-04-04,22,76.81,0.0,0.0,0.0,optimal
2026-04-04,23,41.83,0.21739130434782608,0.0,0.2,optimal
2026-04-05,0,1.06,0.0,0.0,0.0,optimal
2026-04-05,1,-0.01,0.0,0.0,0.0,optimal
2026-04-05,2,-0.36,0.0,0.0,0.0,optimal
2026-04-05,3,-1.21,0.0,0.0,0.0,optimal
2026-04-05,4,-1.62,0.0,0.0,0.0,optimal
2026-04-05,5,-2.04,0.0,0.0,0.0,optimal
2026-04-05,6,-2.99,0.0,0.0,0.0,optimal
2026-04-05,7,-1.29,0.0,0.0,0.0,optimal
2026-04-05,8,-2.43,0.0,0.0,0.0,optimal
2026-04-05,9,-10.56,0.0,0.0,0.0,optimal
2026-04-05,10,-39.97,0.0,0.0,0.0,optimal
2026-04-05,11,-71.34,0.0,0.0,0.0,optimal
2026-04-05,12,-84.95,0.5803402646502834,0.34399999999999986,0.16000000000000003,optimal
2026-04-05,13,-105.18,1.0,0.0,1.08,optimal
2026-04-05,14,-98.71,1.0,0.0,2.0,optimal
2026-04-05,15,-66.91,0.0,0.0,2.0,optimal
2026-04-05,16,-29.98,0.0,0.0,2.0,optimal
2026-04-05,17,-6.59,0.0,0.0,2.0,optimal
2026-04-05,18,-0.1,0.0,0.0,2.0,optimal
2026-04-05,19,20.04,0.0,0.0,2.0,optimal
2026-04-05,20,33.35,0.0,1.0,0.9130434782608696,optimal
2026-04-05,21,30.21,0.0,0.0,0.9130434782608696,optimal
2026-04-05,22,30.38,0.0,0.6560000000000001,0.2,optimal
2026-04-05,23,19.02,0.0,0.0,0.2,optimal
2026-04-06,0,3.24,0.0,0.0,0.0,optimal
2026-04-06,1,1.99,0.0,0.0,0.0,optimal
2026-04-06,2,1.04,0.0,0.0,0.0,optimal
2026-04-06,3,1.36,0.0,0.0,0.0,optimal
2026-04-06,4,1.06,0.0,0.0,0.0,optimal
2026-04-06,5,2.11,0.0,0.0,0.0,optimal
2026-04-06,6,1.99,0.0,0.0,0.0,optimal
2026-04-06,7,1.33,0.0,0.0,0.0,optimal
2026-04-06,8,-0.94,0.0,0.0,0.0,optimal
2026-04-06,9,-11.1,0.0,0.0,0.0,optimal
2026-04-06,10,-26.0,0.0,0.0,0.0,optimal
2026-04-06,11,-59.76,0.0,0.0,0.0,optimal
2026-04-06,12,-79.52,0.0,0.0,0.0,optimal
